Provider ID,H_QUIET_HSP_A_P,HAI1,H_CLEAN_HSP_A_P,H_COMP_1_A_P,H_COMP_3_A_P,H_COMP_7_SA,MORT_30_AMI,MORT_30_PN,PN_6,HAI4,H_COMP_5_A_P,MORT_30_HF,SCIP_INF_2,H_CLEAN_QUIET,MSPB_1,SCIP_VTE_2,AMI_7A,H_COMP_2_A_P,H_COMP_4_A_P,PSI_90_SAFETY,HAI2,HAI3,H_COMP_7_A,SCIP_INF_3,H_COMP_7,IMM_2,SCIP_CARD_2,SCIP_INF_9
450340,0.65,0,0.69,0.8,0.68,0.52,0.856,0.883,1,0,0.64,0.881,1,0.67,1.036,1,,0.83,0.72,0.607,0,,0.42,1,0.94,1,1,1
450388,0.62,0.649,0.71,0.77,0.62,0.48,0.832,0.897,0.98,0.745,0.65,0.893,0.99,0.665,1.199,1,,0.8,0.72,0.497,1.453,0.496,0.45,0.99,0.93,0.99,1,0.98
450399,0.6,,0.66,0.76,0.65,0.5,,0.886,0.89,,0.49,0.876,,0.63,0.788,,,0.86,0.68,0.499,,,0.46,,0.96,0.52,,
450605,0.61,,0.57,0.76,0.56,0.49,,0.903,0.62,,0.62,0.901,,0.59,0.93,,,0.84,0.6,0.489,,,0.44,,0.93,0.2,,
450620,0.58,,0.73,0.74,0.66,0.38,,0.896,0.71,,0.65,0.878,,0.655,0.658,,,0.84,0.61,0.498,,,0.53,,0.91,0.18,,
450678,0.7,0.798,0.65,0.77,0.64,0.46,0.855,0.898,0.96,,0.61,0.883,0.96,0.675,1.109,0.99,,0.84,0.71,0.532,1.738,0.694,0.47,0.97,0.93,0.97,0.91,1
450723,0.69,0.326,0.77,0.76,0.56,0.5,0.848,0.844,0.99,0,0.63,0.886,1,0.73,1.27,1,,0.79,0.73,0.313,2.357,1.969,0.43,1,0.93,0.99,1,1
450797,0.67,,0.51,0.65,0.68,0.42,,,,,0.52,,,0.59,,,,0.75,0.74,,,,0.48,,0.9,0.69,,
450801,0.68,0.432,0.74,0.81,0.71,0.54,0.862,0.902,1,0,0.67,0.886,0.99,0.71,1.117,1,,0.83,0.73,0.343,0.138,0,0.42,0.99,0.96,0.93,0.99,1
450803,,,,,,,,0.893,0.61,,,0.887,0.9,,1.3,1,,,,,,,,0.9,,0.78,0.67,0.71
450851,0.75,,0.84,0.88,0.79,0.61,0.865,,,,0.74,0.884,1,0.795,1.234,,,0.86,0.81,0.597,,,0.36,1,0.97,1,1,0.99
450883,0.88,,0.82,0.9,0.8,0.65,,,,,0.78,,0.99,0.85,1.482,1,,0.88,0.78,0.495,,,0.31,1,0.96,0.96,1,0.97
450884,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,
450891,0.87,,0.84,0.86,0.82,0.6,,,,0.574,0.71,,0.94,0.855,1.33,0.99,,0.87,0.8,0.487,,,0.36,0.97,0.96,0.98,,
451308,0.57,,0.86,0.81,0.77,0.54,,0.898,,,0.59,0.874,,0.715,,,,0.85,0.71,,,,0.42,,0.96,,,
451344,0.96,,0.83,0.97,0.87,0.71,,0.877,,,0.54,,,0.895,,,,0.91,0.95,,,,0.26,,0.97,,,
451356,0.69,,0.84,0.8,0.72,0.53,,0.88,1,,0.64,0.887,,0.765,,1,,0.88,0.72,,,,0.42,,0.95,,,
451369,0.69,,0.87,0.8,0.73,0.51,,0.897,0.65,,0.67,0.884,0.96,0.78,,0.94,,0.87,0.7,,,,0.46,0.77,0.97,0.66,,1
451373,0.77,,0.85,0.84,0.74,0.6,,0.887,0.64,,0.61,0.886,,0.81,,,,0.86,0.66,,,,0.38,,0.98,,,
460001,0.55,0,0.71,0.78,0.65,0.56,0.856,0.883,1,1.621,0.62,0.868,1,0.63,1.237,1,,0.8,0.69,0.779,1.467,1.001,0.39,0.99,0.95,0.94,0.98,0.98
460003,0.63,0.749,0.68,0.71,0.61,0.54,0.857,0.887,1,,0.59,0.906,1,0.655,1.23,1,,0.78,0.67,0.982,0.476,,0.38,0.99,0.92,1,1,1
460010,0.56,0.484,0.67,0.75,0.58,0.56,0.855,0.868,0.99,2.151,0.6,0.88,0.99,0.615,1.151,1,,0.79,0.67,0.677,2.523,1.396,0.39,0.98,0.95,0.96,0.98,0.99
460014,0.61,,0.7,0.77,0.67,0.55,,0.864,0.98,,0.66,0.865,1,0.655,0.801,1,,0.77,0.69,0.457,,,0.39,0.99,0.94,0.97,0.82,1
460019,0.63,,0.67,0.76,0.65,0.53,,0.864,0.87,,0.65,0.872,0.87,0.65,0.62,1,,0.81,0.73,0.487,,,0.42,0.87,0.95,0.94,,0.85
460060,0.73,,0.67,0.79,0.72,0.58,,,1,,0.62,,1,0.7,,1,,0.83,0.72,,,,0.36,0.98,0.94,0.92,1,0.99
461301,0.6,,0.85,0.84,0.81,0.58,,,,,0.7,,,0.725,,,,0.93,0.78,,,,0.39,,0.97,0.84,,
461304,,,,,,,,0.873,0.96,,,,0.99,,,1,,,,,,,,0.95,,,0.85,0.91
470005,0.53,0.814,0.79,0.84,0.74,0.52,0.871,0.871,0.99,,0.66,0.884,0.99,0.66,0.918,1,,0.83,0.73,0.418,0.512,0.77,0.44,0.99,0.96,0.96,0.99,0.98
47001F,,,,,,,0.855,0.903,0.87,,,0.889,0.94,,,0.99,,,,,,,,0.94,,,0.96,0.99
490007,0.62,0.034,0.66,0.81,0.67,0.56,0.844,0.879,0.97,3.868,0.63,0.892,1,0.64,1.137,1,,0.84,0.75,0.633,1.14,1.645,0.38,0.99,0.94,0.86,1,0.99
490021,0.6,0.657,0.71,0.81,0.64,0.53,0.853,0.91,0.98,0,0.65,0.881,0.99,0.655,1.024,1,,0.83,0.71,0.493,1.866,1.512,0.44,1,0.97,0.95,0.99,0.99
490024,0.56,0.58,0.68,0.77,0.69,0.53,0.869,0.863,0.97,0.325,0.64,0.873,0.99,0.62,1.123,1,,0.76,0.67,0.672,2.439,1.713,0.41,0.99,0.94,0.9,0.99,0.98
490033,0.58,,0.77,0.81,0.66,0.5,,0.871,1,,0.62,0.882,0.98,0.675,0.714,1,,0.78,0.66,0.458,,,0.45,0.96,0.95,1,,1
490052,0.6,0.269,0.71,0.78,0.6,0.53,0.861,0.894,0.99,2.97,0.64,0.876,0.98,0.655,1.072,1,,0.79,0.68,0.506,0.772,0.703,0.42,1,0.95,0.98,1,0.99
490101,0.59,0,0.76,0.77,0.63,0.49,0.869,0.874,0.98,,0.64,0.872,0.99,0.675,0.951,1,,0.8,0.71,0.283,2.198,0.261,0.46,0.98,0.95,0.99,1,1
490122,0.58,0,0.75,0.79,0.66,0.57,0.852,0.88,0.95,,0.62,0.888,0.99,0.665,0.985,1,,0.79,0.76,0.389,0.99,,0.38,1,0.95,0.97,1,1
490130,0.46,0,0.68,0.81,0.64,0.51,0.852,0.873,1,,0.63,0.88,0.97,0.57,0.911,1,,0.83,0.66,0.6,1.491,0.733,0.45,0.98,0.96,0.97,0.98,0.98
490141,0.66,0,0.7,0.74,0.57,0.49,0.854,0.89,1,,0.57,0.895,0.98,0.68,0.935,1,,0.78,0.69,0.497,0.772,0.769,0.43,0.98,0.92,1,0.98,0.98
500007,0.58,,0.76,0.77,0.69,0.54,0.862,0.882,0.93,,0.64,0.884,0.97,0.67,0.937,0.99,,0.8,0.72,0.466,,0,0.42,0.97,0.96,0.92,0.95,0.96
500012,0.49,0.677,0.67,0.71,0.58,0.44,0.858,0.875,0.97,,0.56,0.869,0.99,0.58,1.037,1,,0.76,0.64,0.59,1.026,,0.49,0.99,0.93,0.9,0.95,0.82
500019,0.55,,0.72,0.81,0.7,0.5,0.847,0.872,0.98,,0.66,0.881,0.99,0.635,0.911,1,,0.82,0.7,0.651,0.966,0,0.45,1,0.95,0.92,0.97,0.97
500051,0.57,0.689,0.77,0.81,0.61,0.52,0.857,0.883,0.98,0.703,0.62,0.883,1,0.67,1.034,1,,0.83,0.74,0.448,1.839,1.016,0.43,0.99,0.95,0.99,1,1
500053,0.56,,0.77,0.77,0.62,0.52,0.854,0.877,0.97,,0.64,0.861,0.99,0.665,0.927,1,,0.79,0.7,0.464,0,,0.43,1,0.95,0.98,0.93,0.97
50006,,,,,,,,,,,,,,,,,,,,0.403,,,,,,,,
500064,0.41,0.53,0.72,0.75,0.6,0.51,0.847,0.891,1,,0.6,0.864,0.99,0.565,1.328,1,,0.76,0.68,0.611,1.238,3.03,0.44,0.97,0.95,0.93,1,1
500124,0.61,0.304,0.75,0.78,0.63,0.53,0.844,0.922,0.96,0,0.62,0.885,1,0.68,1.017,1,,0.82,0.69,0.397,0.922,1.393,0.43,0.97,0.96,0.92,0.97,0.94
50014,,,,,,,,,,,,,,,,,,,,0.524,,,,,,,,
50024,,,,,,,,,,,,,,,,,,,,0.418,,,,,,,,
50028,,,,,,,,,,,,,,,,,,,,0.438,,,,,,,,
50040,,,,,,,,,,,,,,,,,,,,0.472,,,,,,,,
50043,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,
50073,,,,,,,,,,,,,,,,,,,,0.572,,,,,,,,
50079,,,,,,,,,,,,,,,,,,,,0.519,,,,,,,,
50100,,,,,,,,,,,,,,,,,,,,0.496,,,,,,,,
50103,,,,,,,,,,,,,,,,,,,,0.469,,,,,,,,
50113,,,,,,,,,,,,,,,,,,,,0.482,,,,,,,,
50125,,,,,,,,,,,,,,,,,,,,0.504,,,,,,,,
50126,,,,,,,,,,,,,,,,,,,,0.348,,,,,,,,
501303,0.57,,0.81,0.88,0.74,0.54,,0.832,0.93,,0.65,,,0.69,,,,0.81,0.73,,,,0.41,,0.95,,,
501305,0.5,,0.8,0.81,0.8,0.58,,0.886,0.83,,0.69,0.869,,0.65,,,,0.86,0.77,,,,0.38,,0.96,,,
501313,,,,,,,,0.888,,,,,,,,,,,,,,,,,,,,
501320,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,
501328,0.62,,0.72,0.78,0.69,0.44,,0.859,,,0.6,,1,0.67,,1,,0.81,0.66,,,,0.5,0.88,0.94,,,1
50133,,,,,,,,,,,,,,,,,,,,0.496,,,,,,,,
50145,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,
50222,,,,,,,,,,,,,,,,,,,,0.543,,,,,,,,
50231,,,,,,,,,,,,,,,,,,,,0.446,,,,,,,,
50245,,,,,,,,,,,,,,,,,,,,0.485,,,,,,,,
50278,,,,,,,,,,,,,,,,,,,,0.733,,,,,,,,
50279,,,,,,,,,,,,,,,,,,,,0.502,,,,,,,,
50315,,,,,,,,,,,,,,,,,,,,0.569,,,,,,,,
50342,,,,,,,,,,,,,,,,,,,,0.512,,,,,,,,
50376,,,,,,,,,,,,,,,,,,,,0.569,,,,,,,,
50411,,,,,,,,,,,,,,,,,,,,0.422,,,,,,,,
50435,,,,,,,,,,,,,,,,,,,,0.564,,,,,,,,
50455,,,,,,,,,,,,,,,,,,,,0.429,,,,,,,,
50488,,,,,,,,,,,,,,,,,,,,0.472,,,,,,,,
50496,,,,,,,,,,,,,,,,,,,,0.415,,,,,,,,
50498,,,,,,,,,,,,,,,,,,,,0.649,,,,,,,,
50516,,,,,,,,,,,,,,,,,,,,0.491,,,,,,,,
50526,,,,,,,,,,,,,,,,,,,,0.379,,,,,,,,
50549,,,,,,,,,,,,,,,,,,,,0.581,,,,,,,,
50551,,,,,,,,,,,,,,,,,,,,0.355,,,,,,,,
50573,,,,,,,,,,,,,,,,,,,,0.413,,,,,,,,
50609,,,,,,,,,,,,,,,,,,,,0.435,,,,,,,,
50633,,,,,,,,,,,,,,,,,,,,0.709,,,,,,,,
50663,,,,,,,,,,,,,,,,,,,,0.363,,,,,,,,
50689,,,,,,,,,,,,,,,,,,,,0.596,,,,,,,,
50696,,,,,,,,,,,,,,,,,,,,0.904,,,,,,,,
50726,,,,,,,,,,,,,,,,,,,,0.538,,,,,,,,
50747,,,,,,,,,,,,,,,,,,,,0.465,,,,,,,,
50748,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,
50755,,,,,,,,,,,,,,,,,,,,0.413,,,,,,,,
50767,,,,,,,,,,,,,,,,,,,,0.555,,,,,,,,
510001,0.49,0.305,0.64,0.82,0.64,0.53,0.794,0.889,1,1.234,0.64,0.878,1,0.565,1.101,1,,0.79,0.69,0.753,0.275,0.731,0.42,0.98,0.95,1,1,1
510047,0.6,,0.69,0.75,0.59,0.45,0.875,0.89,0.97,,0.6,0.889,0.98,0.645,0.945,1,,0.81,0.66,0.508,,3.441,0.49,1,0.94,0.97,1,1
510070,0.47,0.378,0.61,0.69,0.49,0.43,0.858,0.892,0.98,,0.52,0.881,0.94,0.54,0.928,1,,0.75,0.62,0.452,0.198,2.573,0.49,0.97,0.92,0.96,0.98,0.97
511314,0.58,,0.79,0.85,0.77,0.67,,0.89,,,0.63,,,0.685,,,,0.84,0.6,,,,0.27,,0.94,0.97,,
520034,0.64,,0.88,0.86,0.73,0.52,0.863,0.898,1,,0.68,0.854,0.98,0.76,0.93,1,,0.83,0.77,0.489,,,0.45,0.99,0.97,0.95,1,1
520037,0.46,0.409,0.73,0.78,0.63,0.52,0.858,0.875,0.98,1.402,0.65,0.867,0.99,0.595,1.051,1,,0.76,0.68,0.861,1.293,0.909,0.44,0.98,0.96,0.96,1,0.98
520038,0.59,,0.8,0.83,0.72,0.52,0.858,0.897,0.98,,0.69,0.874,1,0.695,0.896,1,,0.87,0.7,0.494,,,0.44,0.99,0.96,0.99,1,0.99
520049,0.63,0,0.78,0.83,0.74,0.6,0.884,0.89,0.95,0,0.71,0.87,0.99,0.705,1.147,1,,0.85,0.75,0.391,0,1.037,0.36,1,0.96,0.97,1,0.96
520075,0.66,0.282,0.82,0.82,0.67,0.54,0.854,0.864,0.93,0.63,0.66,0.862,0.99,0.74,1.129,1,,0.81,0.71,0.456,1.328,1.022,0.42,0.99,0.96,0.93,0.98,0.98
520097,0.64,,0.77,0.83,0.73,0.57,0.857,0.888,1,,0.69,0.859,0.98,0.705,0.901,1,,0.86,0.75,0.582,,0.527,0.4,0.99,0.97,0.95,0.98,1
520189,0.61,0,0.76,0.81,0.7,0.53,0.859,0.889,1,0,0.66,0.886,1,0.685,0.955,1,,0.83,0.72,0.535,0.561,0.439,0.42,0.99,0.95,0.99,0.99,1
521302,0.56,,0.76,0.78,0.57,0.5,,0.869,,,0.57,,,0.66,,,,0.77,0.56,,,,0.49,,0.99,,,
521308,0.67,,0.86,0.83,0.78,0.55,,0.865,0.64,,0.67,0.875,0.92,0.765,,0.99,,0.82,0.72,,,,0.42,0.96,0.97,,0.86,0.73
521317,0.8,,0.93,0.92,0.88,0.66,,,1,,0.79,0.861,1,0.865,,1,,0.92,0.86,,,,0.31,0.97,0.97,,1,1
521348,0.67,,0.89,0.85,0.86,0.7,,0.847,0.97,,0.73,0.88,1,0.78,,1,,0.9,0.82,,,,0.27,0.99,0.97,0.94,0.98,
530006,0.56,,0.75,0.75,0.71,0.49,0.846,0.879,0.95,,0.65,0.84,1,0.655,0.827,1,,0.8,0.66,0.501,,,0.46,0.99,0.95,0.94,0.91,0.97
530012,0.44,0.379,0.65,0.73,0.58,0.47,0.863,0.875,0.99,,0.61,0.871,1,0.545,1.079,1,,0.75,0.65,0.481,2.037,0.748,0.48,1,0.95,0.95,0.99,1
530015,0.64,,0.81,0.8,0.73,0.54,,0.896,1,,0.65,0.891,0.99,0.725,0.824,1,,0.84,0.75,0.437,,,0.43,0.98,0.97,0.97,0.91,0.98
531304,0.66,,0.7,0.82,0.75,0.49,,0.867,1,,0.62,0.866,1,0.68,,,,0.88,0.75,,,,0.47,0.8,0.96,,,1
60006,,,,,,,,,,,,,,,,,,,,0.606,,,,,,,,
60008,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,
60016,,,,,,,,,,,,,,,,,,,,0.436,,,,,,,,
60024,,,,,,,,,,,,,,,,,,,,0.606,,,,,,,,
60031,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,
60071,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,
60114,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,
670023,0.65,0.416,0.78,0.8,0.65,0.55,0.854,0.895,1,0,0.65,0.876,0.99,0.715,1.071,1,,0.79,0.7,0.495,2.603,0.4,0.4,1,0.95,0.95,1,1
670055,0.66,0.989,0.76,0.77,0.6,0.54,0.867,0.894,0.98,0.623,0.63,0.881,1,0.71,1.19,1,,0.82,0.7,0.45,2.772,0.982,0.4,0.99,0.94,1,1,1
670058,1,,0.98,0.82,0.99,0.59,,,,,1,,,0.99,,,,0.96,0.98,,,,0.37,,0.96,0,,
670068,0.71,0,0.76,0.8,0.7,0.54,0.866,0.889,0.99,0,0.62,0.887,0.99,0.735,1.197,1,,0.83,0.73,0.385,0.581,0.501,0.42,0.99,0.96,0.99,0.99,1
70017,,,,,,,,,,,,,,,,,,,,0.503,,,,,,,,
70018,,,,,,,,,,,,,,,,,,,,0.515,,,,,,,,
70020,,,,,,,,,,,,,,,,,,,,0.495,,,,,,,,
70028,,,,,,,,,,,,,,,,,,,,0.561,,,,,,,,
70033,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,
70039,,,,,,,,,,,,,,,,,,,,0.497,,,,,,,,
90011,,,,,,,,,,,,,,,,,,,,0.582,,,,,,,,
10018,0.9,,0.77,0.99,1,0.7,,,,,0.89,,,0.835,,,,0.99,0.86,,,,0.26,,0.96,0.57,,
10029,0.71,1.422,0.71,0.8,0.67,0.52,0.844,0.858,0.97,0,0.66,0.882,1,0.71,0.952,1,,0.85,0.7,,0.713,0.68,0.42,0.99,0.94,0.88,1,0.99
10035,0.71,0,0.73,0.8,0.67,0.54,0.86,0.884,1,,0.67,0.872,1,0.72,0.97,1,,0.85,0.74,,0.294,1.517,0.4,0.99,0.94,0.98,1,1
10059,0.66,,0.69,0.77,0.68,0.49,,0.899,0.94,,0.67,0.886,,0.675,0.749,,,0.92,0.71,,,,0.44,,0.93,0.97,,
10078,0.67,0.576,0.67,0.77,0.61,0.49,0.848,0.891,0.98,,0.61,0.875,0.97,0.67,1.011,0.99,,0.81,0.7,,1.44,0.237,0.44,0.97,0.93,0.73,0.96,0.98
10087,0.7,0.788,0.7,0.8,0.68,0.57,,,0.94,,0.64,,0.99,0.7,1.143,1,,0.83,0.74,,1.555,0,0.37,0.97,0.94,0.99,1,1
10091,0.61,,0.64,0.79,0.64,0.45,,0.877,0.77,,0.67,0.884,1,0.625,0.631,1,,0.88,0.62,,,,0.49,0.94,0.94,0.9,,
10139,0.65,0.914,0.67,0.76,0.63,0.49,0.867,0.881,0.95,0.131,0.63,0.887,0.99,0.66,1.047,1,,0.83,0.71,,1.45,0.98,0.43,0.99,0.92,0.98,0.98,1
20001,0.57,0.681,0.7,0.76,0.65,0.51,0.864,0.882,0.99,0.651,0.6,0.863,0.96,0.635,0.983,0.99,,0.78,0.67,,0.842,0.749,0.44,0.98,0.95,0.9,1,0.97
20017,0.58,0.372,0.65,0.75,0.63,0.52,0.871,0.858,0.96,0.89,0.61,0.886,0.99,0.615,1.064,1,,0.79,0.69,,3.247,1.378,0.42,0.99,0.94,0.96,1,0.99
20018,0.52,,0.54,0.74,0.6,0.41,,0.906,0.95,,0.68,0.897,,0.53,0.409,,,0.78,0.62,,,,0.54,,0.95,0.45,,
30061,0.58,0.437,0.67,0.8,0.7,0.56,0.849,0.901,0.98,,0.64,0.886,1,0.625,1.007,1,,0.78,0.72,,0.892,1.014,0.38,0.99,0.94,0.99,0.98,0.98
30085,0.48,0.295,0.6,0.72,0.59,0.5,0.847,0.88,0.98,0.589,0.59,0.872,0.99,0.54,1.003,1,,0.76,0.67,,1.609,1.593,0.42,0.98,0.92,0.96,0.98,0.98
30105,0.49,1.488,0.71,0.8,0.72,0.53,0.864,,,,0.63,0.902,1,0.6,1.139,0.99,,0.77,0.74,,1.076,,0.42,0.98,0.95,0.94,0.99,1
30118,0.55,,0.8,0.77,0.7,0.54,0.857,0.877,0.93,,0.65,0.891,1,0.675,0.882,1,,0.77,0.69,,,,0.42,0.99,0.96,0.94,0.99,1
03012F,,,,,,,0.873,0.884,0.99,,,0.878,0.99,,,0.98,,,,,,,,0.98,,,0.99,1
30132,0.65,,0.68,0.78,0.79,0.47,,0.892,0.97,,0.63,,,0.665,0.708,,,0.85,0.69,,,,0.45,,0.92,0.97,,
31300,0.61,,0.71,0.78,0.78,0.53,,0.913,0.94,,0.74,,,0.66,,,,0.73,0.79,,,,0.43,,0.96,,,
31301,0.58,,0.77,0.78,0.84,0.63,,0.901,,,0.71,,,0.675,,,,0.8,0.77,,,,0.28,,0.91,,,
31317,0.61,,0.73,0.79,0.73,0.48,0.847,0.878,0.9,,0.66,0.88,,0.67,,,,0.69,0.77,,,,0.46,,0.94,0.96,,
40002,0.67,,0.82,0.74,0.66,0.46,0.842,0.862,0.92,,0.63,0.864,0.91,0.745,0.757,1,,0.84,0.65,,,,0.48,0.95,0.94,0.98,0.81,0.94
40036,0.63,1.283,0.74,0.78,0.64,0.52,0.847,0.881,1,0,0.64,0.871,1,0.685,1.013,1,,0.83,0.7,,0.991,1.06,0.43,1,0.95,0.95,0.99,1
40071,0.63,0.17,0.64,0.75,0.63,0.47,0.84,0.865,0.99,0,0.63,0.88,0.99,0.635,1.102,1,,0.82,0.69,,0.228,0,0.46,1,0.93,1,0.97,0.99
40080,0.7,,0.74,0.78,0.65,0.39,,0.889,0.92,,0.65,0.861,1,0.72,0.733,1,,0.78,0.71,,,,0.52,0.97,0.91,0.98,,
40088,0.65,0.725,0.7,0.76,0.65,0.48,0.855,0.864,1,4.608,0.64,0.875,0.99,0.675,1.058,0.99,,0.82,0.72,,0.684,3.559,0.45,1,0.93,0.98,0.98,0.99
41302,0.55,,0.79,0.83,0.76,0.47,,0.846,0.95,,0.49,,,0.67,,,,0.82,0.72,,,,0.49,,0.96,,,
41304,0.64,,0.53,0.67,0.61,0.41,,,0.92,,0.74,,,0.585,,,,0.76,0.57,,,,0.43,,0.84,,,
41318,0.74,,0.71,0.78,0.66,0.45,,0.892,1,,0.49,0.873,,0.725,,,,0.85,0.62,,,,0.44,,0.89,0.7,,
41319,,,,,,,,0.877,0.83,,,0.875,,,,,,,,,,,,,,,,
41320,,,,,,,,0.886,1,,,,,,,,,,,,,,,,,,,
41321,0.69,,0.84,0.78,0.62,0.52,,0.833,1,,0.62,0.888,1,0.765,,0.98,,0.86,0.74,,,,0.43,1,0.95,0.93,,
41330,,,,,,,,0.908,1,,,0.878,,,,,,,,,,,,,,,,
50039,0.58,0,0.74,0.79,0.68,0.55,0.871,0.879,0.99,,0.63,0.877,0.99,0.66,1.018,0.99,,0.78,0.71,,0.505,0,0.39,1,0.94,0.94,0.98,1
50043,0.49,0.167,0.64,0.68,0.53,0.5,0.878,0.89,1,,0.53,0.912,0.99,0.565,1.087,1,,0.78,0.69,,0,1.295,0.44,0.98,0.94,0.61,1,0.98
50055,0.52,1.8,0.62,0.71,0.62,0.51,0.86,0.89,1,,0.56,0.896,0.99,0.57,0.909,1,,0.78,0.68,,1.498,,0.43,0.99,0.94,0.67,0.97,0.98
50056,0.46,1.577,0.65,0.77,0.65,0.46,0.848,0.846,0.96,0.52,0.59,0.897,0.97,0.555,1.152,1,,0.78,0.72,,1.312,0.84,0.45,0.96,0.91,0.98,0.97,0.97
50077,0.51,0.254,0.68,0.76,0.59,0.53,0.873,0.911,0.98,0.698,0.62,0.897,0.99,0.595,1.129,1,,0.79,0.7,,1.217,1.899,0.4,0.98,0.93,0.98,1,0.98
50089,0.53,0,0.67,0.74,0.58,0.51,,0.894,0.95,,0.69,0.892,0.95,0.6,0.998,0.99,,0.73,0.67,,0,,0.42,0.97,0.93,0.97,1,0.96
50108,0.54,0.305,0.74,0.79,0.62,0.55,0.876,0.881,1,0.343,0.64,0.887,0.99,0.64,1.077,1,,0.81,0.73,,0.741,1.671,0.4,1,0.95,0.97,1,1
50110,0.52,,0.73,0.74,0.64,0.42,,0.865,0.95,,0.61,0.866,0.97,0.625,0.832,1,,0.78,0.68,,0,,0.49,0.83,0.91,0.83,0.92,0.85
50111,,,,,,,,,,,,,,,1.368,,,,,,,,,,,,,
50135,0.45,0.229,0.57,0.6,0.42,0.35,0.876,0.926,,,0.5,0.913,0.92,0.51,1.228,0.98,,0.67,0.56,,0.801,1.947,0.46,0.81,0.81,0.92,0.98,0.96
50149,0.47,0.264,0.59,0.64,0.49,0.45,0.857,0.888,0.99,0,0.57,0.896,0.99,0.53,1.008,1,,0.68,0.59,,1.748,0.929,0.44,0.98,0.89,0.99,0.96,0.99
50158,0.49,,0.7,0.67,0.6,0.47,0.88,0.899,1,,0.51,0.902,,0.595,1.265,1,,0.77,0.65,,,,0.43,,0.9,0.99,,1
50180,0.61,1.087,0.77,0.8,0.63,0.56,0.852,0.911,0.96,1.558,0.64,0.9,0.98,0.69,1.135,1,,0.81,0.73,,2.121,1.408,0.4,0.97,0.96,0.9,0.96,0.96
50189,0.59,,0.79,0.79,0.69,0.5,,0.88,0.85,,0.65,0.887,1,0.69,0.714,1,,0.84,0.75,,,,0.44,0.89,0.94,0.69,,0.96
50196,0.54,,0.77,0.67,0.5,0.4,,,,,0.55,,,0.655,,,,0.77,0.62,,,,0.51,,0.91,0.73,,
50248,0.43,0,0.65,0.71,0.57,0.37,,0.873,0.92,,0.55,0.888,0.98,0.54,0.844,1,,0.79,0.62,,0,,0.56,0.97,0.93,0.9,1,0.99
05027F,,,,,,,0.855,0.886,0.98,,,0.901,0.99,,,1,,,,,,,,0.99,,,1,0.99
50280,0.38,0.417,0.65,0.72,0.57,0.49,0.844,0.848,0.94,,0.65,0.848,0.97,0.515,1.137,1,,0.74,0.65,,2.032,0.823,0.46,0.95,0.95,0.98,0.93,0.97
50298,0.64,,0.75,0.78,0.64,0.49,0.85,0.864,0.97,,0.61,0.9,0.95,0.695,0.841,1,,0.79,0.73,,,,0.43,1,0.92,1,1,1
50301,0.36,,0.69,0.74,0.59,0.47,0.852,0.884,0.96,,0.61,0.86,0.97,0.525,0.885,1,,0.77,0.66,,0,,0.47,0.97,0.94,0.77,0.92,0.99
50305,0.43,0.383,0.57,0.69,0.5,0.43,0.866,0.872,0.99,2.959,0.52,0.878,0.99,0.5,1.053,1,,0.73,0.65,,0.886,2.123,0.51,0.99,0.94,0.79,0.99,0.92
05030F,,,,,,,0.86,0.885,0.94,,,0.892,0.98,,,0.99,,,,,,,,0.96,,,0.98,0.98
50320,0.39,0.428,0.52,0.67,0.51,0.39,0.843,0.879,0.93,0,0.56,0.889,0.99,0.455,0.957,1,,0.77,0.64,,2.345,2.273,0.53,0.99,0.92,0.8,1,0.95
50329,0.4,0,0.64,0.69,0.55,0.4,0.856,0.882,1,,0.53,0.91,0.95,0.52,1.198,1,,0.68,0.61,,0.39,1.718,0.49,0.98,0.89,0.95,0.97,1
50342,0.54,0.758,0.71,0.72,0.62,0.51,0.853,0.879,1,,0.57,0.89,0.97,0.625,0.899,0.99,,0.76,0.68,,2.296,,0.43,0.94,0.94,0.89,0.91,0.9
50367,0.5,0.881,0.73,0.78,0.66,0.54,0.862,0.883,0.98,,0.66,0.881,0.98,0.615,1.047,1,,0.8,0.7,,2.136,1.09,0.4,0.98,0.94,0.97,0.97,1
50390,0.38,0.245,0.57,0.65,0.47,0.34,0.839,0.865,0.88,,0.51,0.879,0.92,0.475,1.006,1,,0.69,0.59,,0.495,0,0.54,0.83,0.88,0.73,0.88,0.77
50407,0.47,,0.64,0.68,0.72,0.54,,0.904,0.97,,0.56,0.889,0.93,0.555,0.841,1,,0.72,0.58,,,0,0.4,0.86,0.94,0.95,0.71,0.95
50455,0.52,0.668,0.66,0.72,0.56,0.47,0.848,0.871,0.95,0,0.59,0.89,0.99,0.59,1.116,1,,0.75,0.65,,1.423,2.009,0.46,0.98,0.93,0.99,0.98,0.99
